Provider Number,Facility Name,State,City,Zip Code,Region,Facility Category Code,Facility Category,Ownership Code,Ownership Type,Compliance Status Code,Compliance Status,Eligible,Acceptable Plan of Correction,Certification Date,Original Participation Date,Termination Date,Bed Count,Has Termination Date,Certification Year
493447,CARILION CLINIC,VA,BEDFORD,24523,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2020-09-08,2020-09-08,,,False,2020.0
493448,CARILION CLINIC,VA,BUCHANAN,24066,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2020-09-08,2020-09-08,,,False,2020.0
493449,CARILION CLINIC,VA,CLIFTON FORGE,24422,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2020-09-08,2020-09-08,,,False,2020.0
493450,CARILION CLINIC,VA,ROCKY MOUNT,24151,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2020-09-08,2020-09-08,,,False,2020.0
493451,CARILION CLINIC,VA,TAZEWELL,24651,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2020-09-08,2020-09-08,,,False,2020.0
493452,CARILION CLINIC,VA,ROCKY MOUNT,24151,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2020-09-08,2020-09-08,,,False,2020.0
493453,SENTARA CLARKSVILLE FAMILY MEDICINE,VA,CLARKSVILLE,23927,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2021-02-26,2021-02-26,,,False,2021.0
493454,SENTARA HALIFAX FAMILY MEDICINE,VA,SOUTH BOSTON,24592,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2021-02-26,2021-02-26,,,False,2021.0
493455,CARILION CLINIC,VA,HARDY,24101,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2020-09-08,2020-09-08,,,False,2020.0
493456,SENTARA CHASE CITY FAMILY MEDICINE,VA,CHASE CITY,23924,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2021-03-31,2021-03-31,,,False,2021.0
493457,SENTARA HALIFAX PEDIATRICS,VA,SOUTH BOSTON,24592,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2021-03-31,2021-03-31,,,False,2021.0
493458,SENTARA OBSTETRICS AND GYNECOLOGY,VA,SOUTH BOSTON,24592,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2021-03-31,2021-03-31,,,False,2021.0
493459,SENTARA VOLENS FAMILY MEDICINE,VA,NATHALIE,24577,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2021-03-31,2021-03-31,,,False,2021.0
493460,VALLEY HEALTH WINCHESTER FAMILY PRACTICE,VA,WINCHESTER,22603,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2021-05-05,2021-05-05,,,False,2021.0
493461,BATH COMMUNITY PHYSICIANS GROUP-RIVERSIDE,VA,COVINGTON,24426,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2021-09-17,2021-09-17,,,False,2021.0
493462,"PRINCETON COMMUNITY HOSPITAL ASSN., INC.",VA,BLUEFIELD,24605,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-04-19,2022-04-03,2023-06-11,,True,2023.0
493463,BHRHC DICKENSON,VA,CLINTWOOD,24228,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2022-10-25,2022-10-25,,,False,2022.0
493464,BLUEFIELD FAMILY MEDICINE,VA,BLUEFIELD,24605,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2024-05-21,2022-04-03,,,False,2024.0
493465,HARMAN COMMUNITY CLINIC,VA,GRUNDY,24614,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-10-03,2023-10-03,,,False,2023.0
493466,KEENE MOUNTAIN CLINIC,VA,OAKWOOD,24631,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-10-03,2023-10-03,,,False,2023.0
493467,COMMONWEALTH FAMILY CLINIC,VA,GRUNDY,24614,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-10-03,2023-10-03,,,False,2023.0
493468,MOUNTAIN VIEW MEDICAL CLINIC,VA,GRUNDY,24614,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-12-13,2023-12-13,,,False,2023.0
493807,FAIRFIELD MED ASSOC,VA,FAIRFIELD,24435,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2014-10-15,1987-05-15,2015-05-31,,True,2014.0
493808,BLUE RIDGE MEDICAL CENTER,VA,ARRINGTON,22922,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1991-11-21,1988-07-06,1992-12-31,,True,1991.0
493809,DELMARVA RURAL MINISTRIES,VA,NASSAWADOX,23413,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1990-08-10,1989-07-20,1992-03-18,,True,1990.0
493810,RIDGEWOOD HEALTH CARE CLINIC,VA,LEBANON,24266,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2011-02-01,1991-09-10,2016-10-12,,True,2011.0
493811,BELFAST HEALTHCARE CLINIC,VA,CEDAR BLUFF,24609,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1993-03-10,1993-03-10,1998-01-01,,True,1993.0
493812,JAMES P SENTER MD,VA,CLINTWOOD,24228,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2002-11-21,1993-03-30,2008-07-09,,True,2002.0
493813,RIVERSIDE COMMUNITY MEDICAL CLINIC,VA,SAINT PAUL,24283,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1993-05-26,1993-05-26,1994-11-01,,True,1993.0
493814,ONLEY MEDICAL CENTER INC,VA,ONLEY,23418,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1993-06-30,1993-06-30,1993-12-06,,True,1993.0
493815,TWIN COUNTY HEALTH CLINIC-INDEPENDENCE,VA,INDEPENDENCE,24348,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,2003-06-26,1994-02-02,2004-07-31,,True,2003.0
493816,CALLAO FAMILY HEALTH CENTER,VA,CALLAO,22435,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1994-03-18,1994-03-18,1995-04-01,,True,1994.0
493817,MONTROSS FAMILY HEALTH,VA,MONTROSS,22520,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1994-03-18,1994-03-18,1995-04-01,,True,1994.0
493818,SHORE MED CTR AT CHINCOTEAGUE,VA,CHINCOTEAGUE ISLAND,23336,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,1994-01-14,1994-02-18,2002-03-15,,True,1994.0
493819,WOLFE MEDICAL GROUP,VA,ROCKY MOUNT,24151,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1994-05-03,1994-05-03,1995-02-20,,True,1994.0
493820,CLINCH VALLEY PHYSICIANS,VA,CEDAR BLUFF,24609,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2025-07-21,1994-08-04,,,False,2025.0
493821,WASHINGTON SQUARE RHC,VA,RICHLANDS,24641,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2009-05-05,1994-10-27,2012-01-01,,True,2009.0
493822,PATRICK A MALONY RHC,VA,JONESVILLE,24263,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1994-12-07,1994-12-07,1994-12-08,,True,1994.0
493823,CHASE CITY FAMILY PRACTICE,VA,CHASE CITY,23924,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2011-05-17,1995-03-16,2011-08-31,,True,2011.0
493824,PAGE FAMILY PRACTICE,VA,LURAY,22835,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1995-03-15,1995-07-15,2000-08-07,,True,1995.0
493825,OLDE TOWNE MEDICAL CENTER,VA,WILLIAMSBURG,23188,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,2024-04-03,1995-04-11,,,False,2024.0
493826,MANNBORO MEDICAL CENTER,VA,AMELIA,23002,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1997-07-24,1995-06-22,2003-01-31,,True,1997.0
493827,PHYSICIAN ACCESS,VA,DUFFIELD,24244,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1995-07-13,1995-07-13,1996-05-01,,True,1995.0
493828,MARY WASHINGTON HOSP AUX REG MOBL HLTH,VA,KING GEORGE,22485,3,12,Unmapped / Other,04,Proprietary - Corporation,A,Acceptable,Y,N,1995-07-10,1995-07-10,2002-02-28,,True,1995.0
493829,TRI-STATE CLINIC INC,VA,GRUNDY,24614,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2022-06-29,1995-10-04,,,False,2022.0
493830,PATRICK COUNTY FAMILY PRACTICE - STUART,VA,STUART,24171,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2022-09-22,1995-11-06,,,False,2022.0
493831,PATRICK CO FAMILY PRACTICE CLAUDVILLE,VA,CLAUDVILLE,24076,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2010-07-13,1995-10-26,2011-07-01,,True,2010.0
493832,RUSSELL COUNTY RURAL HEALTH CL,VA,LEBANON,24266,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,B,Acceptable Plan of Correction,N,N,2010-06-22,1995-10-05,2010-06-17,,True,2010.0
493833,SOUTH HILL FAMILY MEDICINE INC,VA,SOUTH HILL,23970,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2012-04-25,1996-01-18,2015-12-31,,True,2012.0
493834,VIRGINIA PRIMARY CARE ASSOCIAT,VA,BOWLING GREEN,22427,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2012-02-22,1996-02-16,2017-11-01,,True,2012.0
493835,DR VARANDANI AND ASSOCIATES,VA,PENNINGTON GAP,24277,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2014-04-30,1996-04-04,2015-12-31,,True,2014.0
493836,FAMILY HEALTH CARE CENTER - GRETNA,VA,GRETNA,24557,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2012-08-22,1996-05-09,2017-11-02,,True,2012.0
493837,FAMILY HEALTHCARE CENTER OF CHATHAM,VA,CHATHAM,24531,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1996-05-10,1996-05-10,2002-08-30,,True,1996.0
493838,BEAVERDAM MEDICAL CENTER,VA,BEAVERDAM,23015,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1996-07-26,1996-07-26,1996-12-15,,True,1996.0
493839,SMITHFIELD MEDICAL CENTER IN,VA,SMITHFIELD,23430,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,2002-05-17,1996-09-13,2006-09-30,,True,2002.0
493840,ABINGDON FAMILY HEALTH CARE,VA,ABINGDON,24210,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2023-05-17,1996-09-26,,,False,2023.0
493841,HOLSTON MEDICAL GROUP,VA,DUFFIELD,24244,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2005-05-05,1996-11-21,2005-06-06,,True,2005.0
493842,HOLSTON MEDICAL GROUP,VA,WEBER CITY,24290,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1996-11-21,1996-11-21,2002-12-31,,True,1996.0
493843,GREEVER RURAL HEALTH CLINIC,VA,CHILHOWIE,24319,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2023-03-01,1997-01-16,,,False,2023.0
493844,MERIT MEDICAL RURAL HEALTH CLINIC - RICHLANDS,VA,RICHLANDS,24641,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2022-07-21,1997-03-12,,,False,2022.0
493845,NORGE PRIMARY CARE,VA,WILLIAMSBURG,23188,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,B,Acceptable Plan of Correction,Y,N,2007-09-13,1997-02-24,2008-02-01,,True,2007.0
493846,HIGHLAND MEDICAL CENTER INC,VA,MONTEREY,24465,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1997-04-02,1997-04-02,2004-01-15,,True,1997.0
493847,MERIT MEDICAL RURAL HEALTH CLINIC - TAZEWELL,VA,TAZEWELL,24651,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2004-05-19,1997-08-14,2009-05-01,,True,2004.0
493848,MERIT MEDICAL RURAL HEALTH CLINIC - HONAKER,VA,HONAKER,24260,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2014-10-22,1997-08-13,2015-08-01,,True,2014.0
493849,DR KABARIA RURAL HEALTH CLINIC,VA,OAKWOOD,24631,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1997-08-13,1997-09-01,2000-06-01,,True,1997.0
493850,BURKEVILLE MEDICAL GROUP,VA,BURKEVILLE,23922,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2005-07-08,1997-11-01,2008-01-01,,True,2005.0
493851,VOLENS FAMILY PRACTICE,VA,NATHALIE,24577,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2011-05-18,1997-09-11,2011-08-31,,True,2011.0
493854,FRIES FAMILY CARE CENTER,VA,FRIES,24330,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,2003-07-10,1997-09-03,2004-12-31,,True,2003.0
493856,HOLSTON MEDICAL SERVICES,VA,DAMASCUS,24236,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1997-10-08,1997-10-08,1999-01-31,,True,1997.0
493857,COMMUNITY HEALTH CLINIC P C,VA,HONAKER,24260,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2024-07-30,1998-04-02,,,False,2024.0
493858,MOUNTAIN REGION FAMILY MEDICINE,VA,GATE CITY,24251,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1998-03-11,1998-07-16,2001-03-05,,True,1998.0
493859,WAKEFIELD MEDICAL CENTER,VA,WAKEFIELD,23888,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2004-07-15,1998-10-16,2006-09-30,,True,2004.0
493860,"IMMEDIATE CARE, LLC",VA,BRISTOL,24201,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,N,N,2011-05-20,1998-12-01,2011-05-20,,True,2011.0
493861,DRYDEN CLINIC,VA,DRYDEN,24243,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1995-07-11,1999-01-01,2000-08-15,,True,1995.0
493862,PHYSICIANS ACCESS,VA,DUFFIELD,24244,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1995-07-13,1999-06-01,2001-01-02,,True,1995.0
493863,PATRICK A MOLONY RHC,VA,PENNINGTON GAP,24277,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2011-01-12,1994-12-07,2012-12-31,,True,2011.0
493864,PATRICK A MOLONY RHC,VA,JONESVILLE,24263,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2011-01-11,1995-03-01,2012-12-31,,True,2011.0
493865,APPALACHIAN PRIMARY CARE & SPECIALTY SERVICES,VA,PENNINGTON GAP,24277,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,N,N,2011-01-12,1999-07-01,2011-01-12,,True,2011.0
493866,MERIT MEDICAL RURAL HEALTH CLINIC - OAKWOOD,VA,OAKWOOD,24631,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2014-08-15,1999-08-24,2017-07-31,,True,2014.0
493867,APPLACHIN RURAL HEALTH CLINIC,VA,GRUNDY,24614,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2000-02-17,2000-02-17,2001-04-26,,True,2000.0
493868,BUCHANAN COUNTY RURAL FAMILY,VA,GRUNDY,24614,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,2001-01-10,2001-01-10,2004-12-31,,True,2001.0
493869,KENBRIDGE FAMILY MEDICINE INC,VA,KENBRIDGE,23944,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2010-08-24,2001-02-16,2015-12-31,,True,2010.0
493870,TRILLIUM MEDICAL GROUP OF VIRGINIA - DUFFIELD,VA,DUFFIELD,24244,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,N,N,2004-03-31,2001-07-24,2010-06-22,,True,2004.0
493871,TRILLIUM MEDICAL GROUP OF VIRGINIA-DRYDEN,VA,DRYDEN,24243,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2004-04-16,2002-02-26,2004-12-31,,True,2004.0
493872,MERIT MEDICAL RURAL HEALTHCARE  INC - LEBANON,VA,LEBANON,24266,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2003-11-13,2003-11-13,2007-10-01,,True,2003.0
493873,CARILION FAMILY MEDICINE - BUCHANAN,VA,BUCHANAN,24066,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2009-05-19,2003-12-16,2014-03-31,,True,2009.0
493874,"CHILDRENS MEDICAL CENTER, LTD",VA,MARTINSVILLE,24112,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2015-05-06,2004-01-06,2012-10-01,,True,2015.0
493875,ULTRA HEALTH LEBANON,VA,LEBANON,24266,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2025-05-14,2025-05-14,,,False,2025.0
493876,ULTRA HEALTH POUNDING MILL,VA,POUNDING MILL,24637,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2025-05-13,2025-05-13,,,False,2025.0
493877,ULTRA HEALTH-MONETA,VA,MONETA,24121,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2025-06-10,2025-06-10,,,False,2025.0
493878,ULTRA HEALTH GRUNDY,VA,GRUNDY,24614,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2025-06-17,2025-06-17,,,False,2025.0
493879,APPALACHIAN CENTER FOR EXCELLENCE AND HEALTHCARE I,VA,COEBURN,24230,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2025-05-29,2025-05-29,,,False,2025.0
493880,CENTRA MEDICAL GROUP BROOKNEAL,VA,BROOKNEAL,24528,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-11-20,2025-11-20,,,False,2025.0
493975,DICKENSON COUNTY MEDICAL CENTER,VA,CLINTWOOD,24228,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,B,Acceptable Plan of Correction,Y,N,1996-04-04,1993-12-07,1996-04-30,,True,1996.0
493976,PATRICK A MALONY RHC PENNINGTON GAP,VA,PENNINGTON GAP,24277,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1994-12-07,1994-12-07,1999-04-30,,True,1994.0
493977,V H PAGE MEM HOSP FAMILY & INTERNAL MEDICINE,VA,LURAY,22835,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-01-18,1995-05-15,,,False,2023.0
493978,BHRHC STPAUL,VA,SAINT PAUL,24283,3,12,Unmapped / Other,03,Proprietary - Individual,A,Acceptable,Y,N,2023-08-14,1993-05-26,,,False,2023.0
493979,PATRICK A MALONY RHC,VA,JONESVILLE,24263,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1994-12-07,1995-03-01,1999-04-30,,True,1994.0
493980,HANSONVILLE MEDICAL CLINIC,VA,HANSONVILLE,24266,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1997-08-12,1995-03-22,2003-02-28,,True,1997.0
493981,BHRHC GLADE,VA,GLADE SPRING,24340,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2021-07-01,1995-05-02,,,False,2021.0
493982,COVINGTON FAMILY PRACTICE CENTER,VA,COVINGTON,24426,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1995-05-08,1995-05-08,1997-12-31,,True,1995.0
493983,CLIFTON FORGE FAMILY PRACTICE,VA,CLIFTON FORGE,24422,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1995-05-12,1995-05-12,2008-01-08,,True,1995.0
493984,CENTRA HEALTH MEDICAL CENTER -,VA,GRETNA,24557,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1997-09-12,1995-04-14,2005-12-31,,True,1997.0
493985,DRYDEN CLINIC,VA,DRYDEN,24243,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1995-07-11,1995-08-01,1998-12-31,,True,1995.0
493986,PENNINGTON GAP CLINIC,VA,PENNINGTON GAP,24277,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,1995-07-11,1995-08-01,1999-05-01,,True,1995.0
493987,V H PAGE MEM HOSP FAMILY MEDICINE/STANLEY,VA,STANLEY,22851,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-01-17,1995-08-01,,,False,2023.0
493988,MOUNTAIN AIR MEDICAL CLINIC,VA,GRUNDY,24614,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2024-07-24,2024-07-24,,,False,2024.0
493989,REGIONAL FAMILY CARE CNTR BLUE,VA,FLOYD,24091,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1995-10-04,1995-10-04,2008-01-08,,True,1995.0
493990,TWIN COUNTY HEALTH CLINIC,VA,TROUT DALE,24378,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,1995-09-22,1995-11-02,1996-06-07,,True,1995.0
493991,PROVIDENCE FORGE MEDICAL CENTER,VA,PROVIDENCE FORGE,23140,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,1996-02-22,1996-03-08,1999-03-23,,True,1996.0
493992,WHITE SHOALS RURAL HEALTH CLINIC,VA,JONESVILLE,24263,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1996-04-03,1996-04-03,1999-10-08,,True,1996.0
493993,ROSE HILL RURAL HEALTH CLINIC,VA,ROSE HILL,24281,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1996-04-03,1996-04-03,2000-03-27,,True,1996.0
493994,METOMPKIN RURAL HEALTH CLINIC,VA,PARKSLEY,23421,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,B,Acceptable Plan of Correction,Y,N,2010-09-29,1996-04-10,2014-04-01,,True,2010.0
493995,AMELIA HEALTH CARE CENTER,VA,AMELIA,23002,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1996-05-22,1996-05-22,2002-09-01,,True,1996.0
493996,PHYSICIANS ACCESS,VA,DUFFIELD,24244,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1995-07-13,1996-05-01,1999-05-31,,True,1995.0
493997,GRAYSON MEDICAL ASSOCIATES,VA,INDEPENDENCE,24348,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1996-08-28,1996-08-28,1998-09-01,,True,1996.0
493998,BLUEFIELD FAMILY MEDICINE,VA,BLUEFIELD,24605,3,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,2008-06-11,1996-10-23,2010-09-30,,True,2008.0
493999,BLUEFIELD INTERNAL MEDICINE,VA,BLUEFIELD,24605,3,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2007-05-01,1996-10-22,2010-09-30,,True,2007.0
494001,RIVERSIDE BEHAVIORAL HEALTH CENTER,VA,HAMPTON,23666,3,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,2014-05-05,1966-07-01,2015-07-01,125,True,2014.0
494002,CARILION ST ALBANS PSYCHIATRIC HOSPITA,VA,RADFORD,24141,3,01,Hospital,03,Proprietary - Individual,A,Acceptable,Y,Y,2003-06-18,1966-07-01,2004-03-22,162,True,2003.0
494006,EASTERN STATE HOSP,VA,WILLIAMSBURG,23185,3,01,Hospital,06,Government - Federal,B,Acceptable Plan of Correction,N,N,1986-05-23,1967-06-16,1986-07-31,96,True,1986.0
494010,NORTHERN VIRGINIA MENTAL HEALTH INSTI,VA,FALLS CHURCH,22042,3,01,Hospital,06,Government - Federal,B,Acceptable Plan of Correction,Y,N,2009-01-28,1968-08-28,,129,False,2009.0
494011,NORFOLK PSYCHIATRIC CENTER,VA,NORFOLK,23507,3,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,Y,1998-07-31,1972-06-01,2000-12-31,77,True,1998.0
494012,NORFOLK PSYCH CENTER,VA,NORFOLK,23505,3,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,Y,1989-12-21,1972-07-01,1996-04-01,75,True,1989.0
494013,TIDEWATER PSYCH INSTITUTE,VA,VIRGINIA BEACH,23454,3,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,Y,1993-06-18,1973-01-23,1995-01-01,61,True,1993.0
494014,COMM MENTAL HEALTH CTR,VA,NORFOLK,23507,3,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,N,N,1986-12-09,1973-04-15,1987-03-31,80,True,1986.0
494015,LEWIS-GALE PSYCH CENTER,VA,SALEM,24153,3,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,Y,1991-08-15,1975-06-23,1996-01-01,140,True,1991.0
